Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2022-05-05,108.26000213623047,103.75,1874.0,4.284999847412109,22.399999618530273,803.75,1096.0,4146.8701171875
2022-05-06,109.7699966430664,103.66000366210938,1881.199951171875,4.261499881744385,22.325000762939453,792.25,1097.0,4123.33984375
2022-05-09,103.08999633789062,103.6500015258789,1857.0999755859375,4.192999839782715,21.781999588012695,784.5,1083.25,3991.239990234375
2022-05-10,99.76000213623047,103.91999816894531,1839.9000244140625,4.1545000076293945,21.389999389648438,786.5,1083.25,4001.050048828125
2022-05-11,105.70999908447266,103.8499984741211,1852.5999755859375,4.212500095367432,21.549999237060547,802.25,1108.75,3935.179931640625
2022-05-12,106.12999725341797,104.8499984741211,1823.800048828125,4.105000019073486,20.756999969482422,813.5,1174.5,3930.080078125
2022-05-13,110.48999786376953,104.55999755859375,1807.4000244140625,4.180500030517578,20.983999252319336,794.5,1167.25,4023.889892578125
2022-05-16,114.19999694824219,104.19000244140625,1813.5,4.196499824523926,21.53499984741211,809.5,1247.5,4008.010009765625
2022-05-17,112.4000015258789,103.36000061035156,1818.199951171875,4.239500045776367,21.73699951171875,800.75,1277.5,4088.85009765625
2022-05-18,109.58999633789062,103.80999755859375,1815.9000244140625,4.182000160217285,21.533000946044922,781.5,1230.75,3923.679931640625
2022-05-19,112.20999908447266,102.72000122070312,1841.199951171875,4.284999847412109,21.898000717163086,783.25,1200.5,3900.7900390625
2022-05-20,113.2300033569336,103.1500015258789,1841.800048828125,4.281000137329102,21.66900062561035,778.75,1168.75,3901.360107421875
2022-05-23,110.29000091552734,102.08000183105469,1847.800048828125,4.347499847412109,21.722999572753906,786.25,1190.0,3973.75
2022-05-24,109.7699966430664,101.86000061035156,1865.0999755859375,4.325500011444092,22.062999725341797,771.75,1154.75,3941.47998046875
2022-05-25,110.33000183105469,102.05999755859375,1846.199951171875,4.2769999504089355,21.860000610351562,772.25,1148.25,3978.72998046875
2022-05-26,114.08999633789062,101.83000183105469,1847.4000244140625,4.255000114440918,21.94099998474121,765.0,1143.25,4057.840087890625
2022-05-27,115.06999969482422,101.66999816894531,1851.300048828125,4.303999900817871,22.059999465942383,777.25,1157.5,4158.240234375
2022-05-31,114.66999816894531,101.75,1842.699951171875,4.295000076293945,21.650999069213867,753.5,1087.5,4132.14990234375
2022-06-01,115.26000213623047,102.55000305175781,1843.300048828125,4.329999923706055,21.884000778198242,731.25,1041.25,4101.22998046875
2022-06-02,116.87000274658203,101.7699966430664,1866.5,4.553999900817871,22.253999710083008,730.25,1058.25,4176.81982421875
2022-06-03,118.87000274658203,102.13999938964844,1845.4000244140625,4.477499961853027,21.889999389648438,727.0,1040.0,4108.5400390625
2022-06-06,118.5,102.44000244140625,1839.199951171875,4.439499855041504,22.073999404907227,742.5,1093.0,4121.43017578125
2022-06-07,119.41000366210938,102.31999969482422,1847.5,4.439499855041504,22.159000396728516,757.0,1071.75,4160.68017578125
2022-06-08,122.11000061035156,102.54000091552734,1851.9000244140625,4.458499908447266,22.073999404907227,764.5,1074.75,4115.77001953125
2022-06-09,121.51000213623047,103.22000122070312,1848.800048828125,4.388999938964844,21.797000885009766,773.0,1071.25,4017.820068359375
2022-06-10,120.66999816894531,104.1500015258789,1871.5,4.301000118255615,21.913000106811523,773.25,1070.75,3900.860107421875
2022-06-13,120.93000030517578,105.08000183105469,1828.0,4.2164998054504395,21.236000061035156,769.25,1071.0,3749.6298828125
2022-06-14,118.93000030517578,105.5199966430664,1809.5,4.161499977111816,20.93600082397461,768.25,1050.25,3735.47998046875
2022-06-15,115.30999755859375,105.16000366210938,1815.300048828125,4.167500019073486,21.402000427246094,774.0,1050.0,3789.989990234375
2022-06-16,117.58999633789062,103.62999725341797,1845.699951171875,4.111999988555908,21.867000579833984,788.25,1078.25,3666.77001953125
2022-06-17,109.55999755859375,104.69999694824219,1835.5999755859375,4.017499923706055,21.572999954223633,784.5,1034.25,3674.840087890625
2022-06-21,110.6500015258789,104.44000244140625,1834.5999755859375,4.043000221252441,21.753999710083008,760.75,975.25,3764.7900390625
2022-06-22,106.19000244140625,104.19999694824219,1834.300048828125,3.9514999389648438,21.406999588012695,768.0,976.5,3759.889892578125
2022-06-23,104.2699966430664,104.43000030517578,1825.699951171875,3.758500099182129,21.031999588012695,746.75,937.25,3795.72998046875
2022-06-24,107.62000274658203,104.19000244140625,1826.5,3.759999990463257,21.115999221801758,750.25,923.75,3911.739990234375
2022-06-27,109.56999969482422,103.94000244140625,1820.9000244140625,3.7790000438690186,21.159000396728516,744.25,904.0,3900.110107421875
2022-06-28,111.76000213623047,104.51000213623047,1817.5,3.7839999198913574,20.797000885009766,759.5,921.25,3821.550048828125
2022-06-29,109.77999877929688,105.11000061035156,1813.699951171875,3.7790000438690186,20.667999267578125,770.25,915.5,3818.830078125
2022-06-30,105.76000213623047,104.69000244140625,1804.0999755859375,3.7144999504089355,20.281999588012695,743.75,868.75,3785.3798828125
2022-07-01,108.43000030517578,105.13999938964844,1798.9000244140625,3.61899995803833,19.597000122070312,754.5,831.25,3825.330078125
2022-07-05,99.5,106.5,1761.800048828125,3.424999952316284,19.052000045776367,736.0,793.75,3831.389892578125
2022-07-06,98.52999877929688,107.0999984741211,1734.9000244140625,3.4179999828338623,19.084999084472656,744.25,792.25,3845.080078125
2022-07-07,102.7300033569336,107.12999725341797,1737.9000244140625,3.5820000171661377,19.121999740600586,747.0,824.5,3902.6201171875
2022-07-08,104.79000091552734,107.01000213623047,1740.5999755859375,3.5320000648498535,19.16699981689453,778.25,879.25,3899.3798828125
2022-07-11,104.08999633789062,108.0199966430664,1730.0,3.4375,19.066999435424805,781.25,843.75,3854.429931640625
2022-07-12,95.83999633789062,108.06999969482422,1723.300048828125,3.2964999675750732,18.89900016784668,732.75,801.5,3818.800048828125
2022-07-13,96.30000305175781,107.95999908447266,1734.199951171875,3.325500011444092,19.13800048828125,740.0,798.25,3801.780029296875
2022-07-14,95.77999877929688,108.54000091552734,1704.5,3.2105000019073486,18.16900062561035,695.0,794.25,3790.3798828125
2022-07-15,97.58999633789062,108.05999755859375,1702.4000244140625,3.234499931335449,18.54800033569336,604.25,776.75,3863.159912109375
2022-07-18,102.5999984741211,107.37000274658203,1709.199951171875,3.3480000495910645,18.791000366210938,612.25,812.75,3830.85009765625
2022-07-19,104.22000122070312,106.68000030517578,1710.0,3.2915000915527344,18.670000076293945,596.75,812.25,3936.68994140625
2022-07-20,102.26000213623047,107.08000183105469,1699.5,3.3294999599456787,18.638999938964844,592.25,819.5,3959.89990234375
2022-07-21,96.3499984741211,106.91000366210938,1712.699951171875,3.302000045776367,18.687000274658203,575.75,806.25,3998.949951171875
2022-07-22,94.69999694824219,106.7300033569336,1727.0999755859375,3.3485000133514404,18.584999084472656,564.25,759.0,3961.6298828125
2022-07-25,96.69999694824219,106.4800033569336,1719.0,3.3510000705718994,18.29400062561035,580.0,770.0,3966.840087890625
2022-07-26,94.9800033569336,107.19000244140625,1717.699951171875,3.382499933242798,18.48699951171875,597.0,803.75,3921.050048828125
2022-07-27,97.26000213623047,106.44999694824219,1719.0999755859375,3.429500102996826,18.55299949645996,600.25,790.25,4023.610107421875
2022-07-28,96.41999816894531,106.3499984741211,1750.300048828125,3.4749999046325684,19.82699966430664,615.0,817.0,4072.429931640625
2022-07-29,98.62000274658203,105.9000015258789,1762.9000244140625,3.5840001106262207,20.1560001373291,616.25,807.75,4130.2900390625
2022-08-01,93.88999938964844,105.44999694824219,1769.0,3.552000045776367,20.32200050354004,607.0,800.25,4118.6298828125
2022-08-02,94.41999816894531,106.23999786376953,1771.0999755859375,3.5244998931884766,20.104999542236328,591.25,774.75,4091.18994140625
2022-08-03,90.66000366210938,106.51000213623047,1758.0,3.4695000648498535,19.864999771118164,591.5,763.75,4155.169921875
2022-08-04,88.54000091552734,105.69000244140625,1788.5,3.4830000400543213,20.099000930786133,602.25,782.5,4151.93994140625
2022-08-05,89.01000213623047,106.62000274658203,1772.9000244140625,3.552999973297119,19.819000244140625,610.25,775.75,4145.18994140625
2022-08-08,90.76000213623047,106.44000244140625,1786.800048828125,3.5875000953674316,20.591999053955078,608.5,779.75,4140.06005859375
2022-08-09,90.5,106.37000274658203,1794.0,3.5924999713897705,20.45800018310547,615.5,781.5,4122.47021484375
2022-08-10,91.93000030517578,105.19999694824219,1795.5999755859375,3.6554999351501465,20.718000411987305,621.25,799.75,4210.240234375
2022-08-11,94.33999633789062,105.08999633789062,1789.699951171875,3.7105000019073486,20.326000213623047,629.25,810.75,4207.27001953125
2022-08-12,92.08999633789062,105.62999725341797,1798.5999755859375,3.6760001182556152,20.677000045776367,639.75,806.0,4280.14990234375
2022-08-15,89.41000366210938,106.55000305175781,1781.4000244140625,3.628999948501587,20.250999450683594,626.75,800.75,4297.14013671875
2022-08-16,86.52999877929688,106.5,1773.199951171875,3.6364998817443848,20.065000534057617,611.0,786.0,4305.2001953125
2022-08-17,88.11000061035156,106.56999969482422,1760.300048828125,3.5980000495910645,19.711000442504883,615.0,763.25,4274.0400390625
2022-08-18,90.5,107.4800033569336,1755.300048828125,3.6465001106262207,19.447999954223633,619.75,731.5,4283.740234375
2022-08-19,90.7699966430664,108.16999816894531,1747.5999755859375,3.683500051498413,19.058000564575195,626.0,753.25,4228.47998046875
2022-08-22,90.2300033569336,109.05000305175781,1734.0,3.6705000400543213,18.87299919128418,633.5,770.5,4137.990234375
2022-08-23,93.73999786376953,108.62000274658203,1746.800048828125,3.7044999599456787,19.011999130249023,660.0,782.75,4128.72998046875
2022-08-24,94.88999938964844,108.68000030517578,1747.800048828125,3.6605000495910645,18.895000457763672,665.75,795.0,4140.77001953125
2022-08-25,92.5199966430664,108.47000122070312,1757.699951171875,3.7105000019073486,19.111000061035156,657.5,769.75,4199.1201171875
2022-08-26,93.05999755859375,108.80000305175781,1736.0999755859375,3.7114999294281006,18.739999771118164,668.75,784.75,4057.659912109375
2022-08-29,97.01000213623047,108.83999633789062,1736.5999755859375,3.626499891281128,18.55500030517578,683.75,820.0,4030.610107421875
2022-08-30,91.63999938964844,108.7699966430664,1723.199951171875,3.5450000762939453,18.159000396728516,679.75,798.25,3986.159912109375
2022-08-31,89.55000305175781,108.69999694824219,1712.800048828125,3.5185000896453857,17.761999130249023,673.75,809.0,3955.0
2022-09-01,86.61000061035156,109.69000244140625,1696.5999755859375,3.4144999980926514,17.551000595092773,658.25,775.5,3966.85009765625
2022-09-02,86.87000274658203,109.52999877929688,1709.800048828125,3.4214999675750732,17.775999069213867,669.0,793.0,3924.260009765625
2022-09-06,86.87999725341797,110.20999908447266,1700.4000244140625,3.4690001010894775,17.795000076293945,680.75,800.0,3908.18994140625
2022-09-07,81.94000244140625,109.83999633789062,1715.300048828125,3.437999963760376,18.136999130249023,676.75,826.5,3979.8701171875
2022-09-08,83.54000091552734,109.70999908447266,1708.0,3.5360000133514404,18.329999923706055,674.5,810.5,4006.179931640625
2022-09-09,86.79000091552734,109.0,1716.199951171875,3.5810000896453857,18.658000946044922,698.5,853.25,4067.360107421875
2022-09-12,87.77999877929688,108.33000183105469,1728.0999755859375,3.625499963760376,19.7549991607666,712.25,841.25,4110.41015625
2022-09-13,87.30999755859375,109.81999969482422,1705.0,3.5810000896453857,19.389999389648438,709.0,842.75,3932.68994140625
2022-09-14,88.4800033569336,109.66000366210938,1696.5,3.5455000400543213,19.47100067138672,709.0,853.75,3946.010009765625
2022-09-15,85.0999984741211,109.73999786376953,1665.4000244140625,3.5234999656677246,19.174999237060547,677.5,845.0,3901.35009765625
2022-09-16,85.11000061035156,109.76000213623047,1671.699951171875,3.561000108718872,19.29599952697754,677.25,859.75,3873.330078125
2022-09-19,85.7300033569336,109.73999786376953,1666.199951171875,3.557499885559082,19.273000717163086,678.25,830.5,3899.889892578125
2022-09-20,84.44999694824219,110.22000122070312,1659.699951171875,3.5480000972747803,19.101999282836914,692.0,893.75,3855.929931640625
2022-09-21,82.94000244140625,110.63999938964844,1664.5999755859375,3.51200008392334,19.410999298095703,685.5,903.75,3789.929931640625
2022-09-22,83.48999786376953,111.3499984741211,1670.800048828125,3.498500108718872,19.54800033569336,688.25,910.75,3757.989990234375
2022-09-23,78.73999786376953,113.19000244140625,1645.300048828125,3.371500015258789,18.840999603271484,676.75,880.5,3693.22998046875
2022-09-26,76.70999908447266,114.0999984741211,1623.300048828125,3.313499927520752,18.4060001373291,666.25,858.0,3655.0400390625
2022-09-27,78.5,114.11000061035156,1626.699951171875,3.322999954223633,18.256999969482422,667.5,871.5,3647.2900390625
2022-09-28,82.1500015258789,112.5999984741211,1660.4000244140625,3.381999969482422,18.79599952697754,670.5,903.25,3719.0400390625
2022-09-29,81.2300033569336,112.25,1658.5,3.440000057220459,18.611000061035156,669.5,896.25,3640.469970703125
2022-09-30,79.48999786376953,112.12000274658203,1662.4000244140625,3.441999912261963,18.959999084472656,677.5,921.5,3585.6201171875
2022-10-03,83.62999725341797,111.75,1692.9000244140625,3.4579999446868896,20.518999099731445,680.75,912.0,3678.429931640625
2022-10-04,86.5199966430664,110.06999969482422,1721.0999755859375,3.5179998874664307,21.03700065612793,683.0,903.0,3790.929931640625
2022-10-05,87.76000213623047,111.06999969482422,1711.4000244140625,3.5325000286102295,20.479000091552734,684.0,902.0,3783.280029296875
2022-10-06,88.44999694824219,112.26000213623047,1711.699951171875,3.4749999046325684,20.594999313354492,675.5,879.0,3744.52001953125
2022-10-07,92.63999938964844,112.80000305175781,1700.5,3.4124999046325684,20.191999435424805,683.25,880.25,3639.659912109375
2022-10-10,91.12999725341797,113.13999938964844,1667.300048828125,3.4535000324249268,19.555999755859375,698.25,938.0,3612.389892578125
2022-10-11,89.3499984741211,113.22000122070312,1678.699951171875,3.4779999256134033,19.427000045776367,693.0,901.0,3588.840087890625
2022-10-12,87.2699966430664,113.31999969482422,1670.300048828125,3.444499969482422,18.878000259399414,693.0,882.25,3577.030029296875
2022-10-13,89.11000061035156,112.36000061035156,1670.0,3.4674999713897705,18.857999801635742,697.75,892.25,3669.909912109375
2022-10-14,85.61000061035156,113.30999755859375,1641.699951171875,3.450500011444092,18.014999389648438,689.75,859.75,3583.070068359375
2022-10-17,85.45999908447266,112.04000091552734,1657.0,3.4554998874664307,18.673999786376953,683.5,861.0,3677.949951171875
2022-10-18,82.81999969482422,112.12999725341797,1649.0,3.4065001010894775,18.570999145507812,681.0,849.5,3719.97998046875
2022-10-19,85.55000305175781,112.9800033569336,1627.5,3.3605000972747803,18.336000442504883,678.25,841.25,3695.159912109375
2022-10-20,85.9800033569336,112.87999725341797,1630.800048828125,3.4509999752044678,18.666000366210938,684.0,849.25,3665.780029296875
2022-10-21,85.05000305175781,112.01000213623047,1651.0,3.5230000019073486,19.042999267578125,684.25,850.75,3752.75
2022-10-24,84.58000183105469,111.98999786376953,1648.699951171875,3.4795000553131104,19.173999786376953,681.5,838.75,3797.340087890625
2022-10-25,85.31999969482422,110.94999694824219,1652.800048828125,3.450500011444092,19.339000701904297,686.25,834.75,3859.110107421875
2022-10-26,87.91000366210938,109.69999694824219,1664.0,3.629499912261963,19.479999542236328,685.0,840.5,3830.60009765625
2022-10-27,89.08000183105469,110.58999633789062,1660.699951171875,3.625499963760376,19.47800064086914,682.25,838.5,3807.300048828125
2022-10-28,87.9000015258789,110.66999816894531,1639.5999755859375,3.4660000801086426,19.14699935913086,680.75,829.25,3901.06005859375
2022-10-31,86.52999877929688,111.52999877929688,1635.9000244140625,3.4135000705718994,19.125,691.5,882.25,3871.97998046875
2022-11-01,88.37000274658203,111.4800033569336,1645.0,3.509500026702881,19.67300033569336,697.75,902.5,3856.10009765625
2022-11-02,90.0,111.3499984741211,1645.699951171875,3.505500078201294,19.600000381469727,687.5,846.0,3759.68994140625
2022-11-03,88.16999816894531,112.93000030517578,1627.300048828125,3.4565000534057617,19.43600082397461,679.25,840.5,3719.889892578125
2022-11-04,92.61000061035156,110.87999725341797,1672.5,3.7144999504089355,20.790000915527344,681.0,847.75,3770.550048828125
2022-11-07,91.79000091552734,110.12000274658203,1676.5,3.629499912261963,20.898000717163086,675.75,845.75,3806.800048828125
2022-11-08,88.91000366210938,109.62000274658203,1712.0999755859375,3.7054998874664307,21.476999282836914,667.5,827.75,3828.110107421875
2022-11-09,85.83000183105469,110.55000305175781,1710.0999755859375,3.741499900817871,21.29800033569336,664.5,806.5,3748.570068359375
2022-11-10,86.47000122070312,108.20999908447266,1750.300048828125,3.7960000038146973,21.677000045776367,653.25,803.5,3956.3701171875
2022-11-11,88.95999908447266,106.29000091552734,1766.0,3.9509999752044678,21.645999908447266,658.0,813.75,3992.929931640625
2022-11-14,85.87000274658203,106.66000366210938,1773.5999755859375,3.8550000190734863,22.091999053955078,657.25,818.5,3957.25
2022-11-15,86.91999816894531,106.4000015258789,1773.800048828125,3.8394999504089355,21.499000549316406,666.75,828.25,3991.72998046875
2022-11-16,85.58999633789062,106.27999877929688,1773.0,3.7880001068115234,21.503999710083008,665.25,817.5,3958.7900390625
2022-11-17,81.63999938964844,106.69000244140625,1760.800048828125,3.689500093460083,20.954999923706055,667.5,806.75,3946.56005859375
2022-11-18,80.08000183105469,106.93000030517578,1751.9000244140625,3.631999969482422,20.97599983215332,667.75,803.25,3965.340087890625
2022-11-21,79.7300033569336,107.83999633789062,1737.4000244140625,3.571500062942505,20.849000930786133,659.5,799.25,3949.93994140625
2022-11-22,80.94999694824219,107.22000122070312,1738.300048828125,3.614500045776367,21.034000396728516,656.75,791.5,4003.580078125
2022-11-23,77.94000244140625,106.08000183105469,1744.9000244140625,3.617500066757202,21.35700035095215,663.25,793.5,4027.260009765625
2022-11-25,76.27999877929688,105.95999908447266,1753.300048828125,3.626499891281128,21.424999237060547,668.0,775.5,4026.1201171875
2022-11-28,77.23999786376953,106.68000030517578,1740.0999755859375,3.6105000972747803,20.90999984741211,668.75,756.75,3963.93994140625
2022-11-29,78.19999694824219,106.81999969482422,1748.4000244140625,3.630000114440918,21.20400047302246,665.75,757.75,3957.6298828125
2022-11-30,80.55000305175781,105.94999694824219,1746.0,3.7295000553131104,21.549999237060547,662.0,771.5,4080.110107421875
2022-12-01,81.22000122070312,104.7300033569336,1801.0999755859375,3.813999891281128,22.636999130249023,650.0,758.75,4076.570068359375
2022-12-02,79.9800033569336,104.55000305175781,1795.9000244140625,3.8480000495910645,23.038000106811523,635.0,737.25,4071.699951171875
2022-12-05,76.93000030517578,105.29000091552734,1767.4000244140625,3.7894999980926514,22.198999404907227,628.75,715.5,3998.840087890625
2022-12-06,74.25,105.58000183105469,1769.300048828125,3.811500072479248,22.12299919128418,625.5,705.5,3941.260009765625
2022-12-07,72.01000213623047,105.0999984741211,1785.5,3.8554999828338623,22.709999084472656,627.75,727.0,3933.919921875
2022-12-08,71.45999908447266,104.7699966430664,1788.699951171875,3.880500078201294,23.062999725341797,632.0,724.25,3963.510009765625
2022-12-09,71.0199966430664,104.80999755859375,1798.0999755859375,3.875999927520752,23.53499984741211,634.75,712.75,3934.3798828125
2022-12-12,73.16999816894531,105.12999725341797,1780.5,3.7985000610351562,23.219999313354492,641.25,733.0,3990.56005859375
2022-12-13,75.38999938964844,103.9800033569336,1813.9000244140625,3.8394999504089355,23.801000595092773,643.75,728.75,4019.64990234375
2022-12-14,77.27999877929688,103.7699966430664,1807.5,3.875,23.945999145507812,639.0,728.25,3995.320068359375
2022-12-15,76.11000061035156,104.55999755859375,1777.199951171875,3.763000011444092,23.128000259399414,653.5,757.25,3895.75
2022-12-16,74.29000091552734,104.69999694824219,1790.0,3.7614998817443848,23.150999069213867,653.0,753.5,3852.360107421875
2022-12-19,75.19000244140625,104.72000122070312,1787.699951171875,3.7829999923706055,23.02899932861328,647.25,748.5,3817.659912109375
2022-12-20,76.08999633789062,103.97000122070312,1815.9000244140625,3.797499895095825,24.0939998626709,652.0,750.5,3821.6201171875
2022-12-21,78.29000091552734,104.16000366210938,1815.9000244140625,3.805999994277954,24.03499984741211,662.25,767.75,3878.43994140625
2022-12-22,77.48999786376953,104.43000030517578,1787.0,3.751499891281128,23.47599983215332,660.5,762.25,3822.389892578125
2022-12-23,79.55999755859375,104.30999755859375,1795.9000244140625,3.802999973297119,23.763999938964844,666.25,776.0,3844.820068359375
2022-12-27,79.52999877929688,104.18000030517578,1814.800048828125,3.8334999084472656,24.040000915527344,674.75,774.5,3829.25
2022-12-28,78.95999908447266,104.45999908447266,1807.9000244140625,3.8320000171661377,23.663000106811523,682.75,785.5,3783.219970703125
2022-12-29,78.4000015258789,103.83999633789062,1819.5,3.821000099182129,24.077999114990234,679.5,774.0,3849.280029296875
2022-12-30,80.26000213623047,103.5199966430664,1819.699951171875,3.805500030517578,23.86199951171875,678.5,792.0,3839.5
2023-01-03,76.93000030517578,104.5199966430664,1839.699951171875,3.7660000324249268,24.05900001525879,670.5,775.5,3824.139892578125
2023-01-04,72.83999633789062,104.25,1852.800048828125,3.739500045776367,23.79199981689453,653.75,745.5,3852.969970703125
2023-01-05,73.66999816894531,105.04000091552734,1834.800048828125,3.818000078201294,23.257999420166016,652.75,746.75,3808.10009765625
2023-01-06,73.7699966430664,103.87999725341797,1864.199951171875,3.9084999561309814,23.82200050354004,654.0,743.5,3895.080078125
2023-01-09,74.62999725341797,103.0,1872.699951171875,4.018499851226807,23.711999893188477,652.75,741.5,3892.090087890625
2023-01-10,75.12000274658203,103.23999786376953,1871.5999755859375,4.066999912261963,23.506999969482422,655.0,731.0,3919.25
2023-01-11,77.41000366210938,103.19000244140625,1874.5999755859375,4.1545000076293945,23.32699966430664,656.0,740.0,3969.610107421875
2023-01-12,78.38999938964844,102.25,1895.5,4.185999870300293,23.863000869750977,671.0,742.75,3983.169921875
2023-01-13,79.86000061035156,102.19999694824219,1918.4000244140625,4.207499980926514,24.231000900268555,675.0,743.75,3999.090087890625
2023-01-17,80.18000030517578,102.38999938964844,1907.199951171875,4.215000152587891,23.944000244140625,685.25,751.75,3990.969970703125
2023-01-18,79.4800033569336,102.36000061035156,1904.4000244140625,4.228499889373779,23.530000686645508,681.25,742.5,3928.860107421875
2023-01-19,80.33000183105469,102.05999755859375,1922.0999755859375,4.226500034332275,23.753999710083008,677.25,734.5,3898.85009765625
2023-01-20,81.30999755859375,102.01000213623047,1926.4000244140625,4.248499870300293,23.829999923706055,676.25,741.5,3972.610107421875
2023-01-23,81.62000274658203,102.13999938964844,1927.0999755859375,4.254000186920166,23.45199966430664,666.25,720.0,4019.81005859375
2023-01-24,80.12999725341797,101.91999816894531,1933.9000244140625,4.245500087738037,23.64900016784668,677.0,734.5,4016.949951171875
2023-01-25,80.1500015258789,101.63999938964844,1941.199951171875,4.239999771118164,23.839000701904297,674.75,741.25,4016.219970703125
2023-01-26,81.01000213623047,101.83999633789062,1929.0999755859375,4.267000198364258,23.93000030517578,682.5,752.5,4060.429931640625
2023-01-27,79.68000030517578,101.93000030517578,1928.5999755859375,4.223999977111816,23.527000427246094,683.0,750.0,4070.56005859375
2023-01-30,77.9000015258789,102.27999877929688,1922.9000244140625,4.203499794006348,23.645000457763672,683.75,752.5,4017.77001953125
2023-01-31,78.87000274658203,102.0999984741211,1929.5,4.228499889373779,23.74799919128418,679.75,761.25,4076.60009765625
2023-02-01,76.41000366210938,101.22000122070312,1927.800048828125,4.111000061035156,23.520999908447266,681.0,759.75,4119.2099609375
2023-02-02,75.87999725341797,101.75,1916.300048828125,4.093999862670898,23.534000396728516,675.25,761.0,4179.759765625
2023-02-03,73.38999938964844,102.91999816894531,1862.9000244140625,4.063000202178955,22.333999633789062,677.5,756.75,4136.47998046875
2023-02-06,74.11000061035156,103.62000274658203,1866.199951171875,4.043499946594238,22.177000045776367,679.0,750.25,4111.080078125
2023-02-07,77.13999938964844,103.43000030517578,1871.699951171875,4.088500022888184,22.117000579833984,674.0,749.75,4164.0
2023-02-08,78.47000122070312,103.41000366210938,1877.4000244140625,4.043499946594238,22.367000579833984,678.5,764.75,4117.85986328125
2023-02-09,78.05999755859375,103.22000122070312,1866.199951171875,4.105500221252441,22.097000122070312,670.75,757.25,4081.5
2023-02-10,79.72000122070312,103.62999725341797,1862.800048828125,4.027500152587891,22.034000396728516,680.5,786.0,4090.4599609375
2023-02-13,80.13999938964844,103.3499984741211,1851.9000244140625,4.086999893188477,21.81800079345703,685.0,792.0,4137.2900390625
2023-02-14,79.05999755859375,103.2300033569336,1854.0,4.110000133514404,21.841999053955078,682.25,786.0,4136.1298828125
2023-02-15,78.58999633789062,103.91999816894531,1834.199951171875,4.052000045776367,21.54599952697754,676.25,769.25,4147.60009765625
2023-02-16,78.48999786376953,103.86000061035156,1842.0,4.165500164031982,21.68400001525879,676.0,765.0,4090.409912109375
2023-02-17,76.33999633789062,103.86000061035156,1840.4000244140625,4.113999843597412,21.694000244140625,677.75,765.5,4079.090087890625
2023-02-21,76.16000366210938,104.18000030517578,1833.0,4.234499931335449,21.868999481201172,680.5,750.5,3997.340087890625
2023-02-22,73.94999694824219,104.58999633789062,1832.0,4.202499866485596,21.660999298095703,674.0,736.5,3991.050048828125
2023-02-23,75.38999938964844,104.5999984741211,1818.0,4.072999954223633,21.298999786376953,660.25,738.25,4012.320068359375
2023-02-24,76.31999969482422,105.20999908447266,1808.800048828125,3.9549999237060547,20.805999755859375,650.0,708.25,3970.0400390625
2023-02-27,75.68000030517578,104.66999816894531,1817.0,4.008999824523926,20.670000076293945,642.75,696.0,3982.239990234375
2023-02-28,77.05000305175781,104.87000274658203,1828.9000244140625,4.097499847412109,20.961000442504883,629.5,691.5,3970.14990234375
2023-03-01,77.69000244140625,104.4800033569336,1837.699951171875,4.168000221252441,20.958999633789062,640.5,697.0,3951.389892578125
2023-03-02,78.16000366210938,105.02999877929688,1833.5,4.084000110626221,20.766000747680664,637.75,701.25,3981.35009765625
2023-03-03,79.68000030517578,104.5199966430664,1847.699951171875,4.078000068664551,21.093000411987305,645.25,695.75,4045.639892578125
2023-03-06,80.45999908447266,104.3499984741211,1847.9000244140625,4.100500106811523,20.983999252319336,644.5,682.5,4048.419921875
2023-03-07,77.58000183105469,105.62000274658203,1813.9000244140625,3.9865000247955322,20.054000854492188,642.0,684.75,3986.3701171875
2023-03-08,76.66000366210938,105.66000366210938,1812.699951171875,4.041500091552734,20.0049991607666,634.5,674.5,3992.010009765625
2023-03-09,75.72000122070312,105.30999755859375,1829.300048828125,4.054500102996826,20.024999618530273,618.5,653.5,3918.320068359375
2023-03-10,76.68000030517578,104.58000183105469,1862.0,4.045499801635742,20.375,624.25,666.75,3861.590087890625
2023-03-13,74.80000305175781,103.5999984741211,1911.699951171875,4.069499969482422,21.792999267578125,624.5,672.25,3855.760009765625
2023-03-14,71.33000183105469,103.5999984741211,1906.199951171875,4.010499954223633,21.929000854492188,627.5,686.5,3919.2900390625
2023-03-15,67.61000061035156,104.6500015258789,1926.5999755859375,3.8564999103546143,21.77400016784668,626.5,702.75,3891.929931640625
2023-03-16,68.3499984741211,104.41999816894531,1919.0,3.885499954223633,21.58799934387207,632.75,699.0,3960.280029296875
2023-03-17,66.73999786376953,103.70999908447266,1969.800048828125,3.9135000705718994,22.35099983215332,634.25,710.5,3916.639892578125
2023-03-20,67.63999938964844,103.27999877929688,1979.199951171875,3.9755001068115234,22.533000946044922,633.0,700.75,3951.570068359375
2023-03-21,69.33000183105469,103.26000213623047,1938.0,4.018499851226807,22.323999404907227,630.0,683.25,4002.8701171875
2023-03-22,70.9000015258789,102.3499984741211,1946.800048828125,4.06850004196167,22.674999237060547,633.5,663.5,3936.969970703125
2023-03-23,69.95999908447266,102.52999877929688,1993.800048828125,4.145999908447266,23.143999099731445,631.75,662.0,3948.719970703125
2023-03-24,69.26000213623047,103.12000274658203,1982.0999755859375,4.101500034332275,23.246999740600586,643.0,688.5,3970.989990234375
